Data;UPH610010000;Natural Flow
12/10/2009;7,7475;860,2274896
13/10/2009;8,7375;975,8775036
14/10/2009;1,6125;1117,227733
15/10/2009;10,14;1213,91991
16/10/2009;6,11;1268,34674
17/10/2009;3,1225;1331,236335
18/10/2009;1,9075;1368,407595
19/10/2009;7,3075;1414,378893
20/10/2009;4,8;1499,567351
21/10/2009;4,195;1606,135002
22/10/2009;1,005;1648,578224
23/10/2009;3,06;1671,613619
24/10/2009;5,9325;1691,185774
25/10/2009;8,905;1686,502718
26/10/2009;9,5475;1662,998752
27/10/2009;6,9375;1682,378797
28/10/2009;3,17;1708,472842
29/10/2009;8,39;1771,235282
30/10/2009;7,8575;1868,872229
31/10/2009;7,9975;1959,046735
01/11/2009;7,955;2066,391529
02/11/2009;1,0725;2205,939511
03/11/2009;5,13;2390,39492
04/11/2009;6,685;2563,976811
05/11/2009;10,2025;2747,863379
06/11/2009;5,3775;2869,579249
07/11/2009;1,1425;2889,691278
08/11/2009;14,63;2728,808013
09/11/2009;2,65;2353,299285
10/11/2009;6,7975;1861,319118
11/11/2009;16,24;1685,583041
12/11/2009;1,76;1764,214388
13/11/2009;2,7325;1899,088657
14/11/2009;7,7;2046,503815
15/11/2009;4,92;2244,466152
16/11/2009;0,705;2400,917018
17/11/2009;1,69;2593,502884
18/11/2009;1,3275;2758,505586
19/11/2009;7,2825;2988,6904
20/11/2009;5,8425;3107,486996
21/11/2009;9,555;3202,89924
22/11/2009;4,0025;3167,90634
23/11/2009;1,01;3153,085291
24/11/2009;7,4025;3126,302464
25/11/2009;9,665;3201,397355
26/11/2009;4,9;3200,450573
27/11/2009;6,65;3271,271007
28/11/2009;2,7175;3363,778198
29/11/2009;1,6025;3413,73229
30/11/2009;9,1775;3409,366576
01/12/2009;12,2825;3531,139206
02/12/2009;12,2125;3513,138851
03/12/2009;12,925;3499,047259
04/12/2009;14,68;3585,679945
05/12/2009;17,975;3752,363357
06/12/2009;17,3825;4029,861411
07/12/2009;22,385;4496,714554
08/12/2009;15,52;4898,612113
09/12/2009;9,42;5118,123784
10/12/2009;6,0525;5323,41651
11/12/2009;8,8625;5479,340719
12/12/2009;3,6825;5454,6647
13/12/2009;6,3025;5438,460232
14/12/2009;7,1875;5525,601637
15/12/2009;8,9675;5553,928427
16/12/2009;7,645;5479,255286
17/12/2009;0,7325;5689,527194
18/12/2009;5,8675;6061,711622
19/12/2009;3,1875;6233,910108
20/12/2009;1,6175;5970,656858
21/12/2009;6,6525;5666,159603
22/12/2009;1,11;5534,279493
23/12/2009;8,3225;5603,822738
24/12/2009;0,415;5798,152046
25/12/2009;3,1725;6164,062984
26/12/2009;5,8725;6563,194972
27/12/2009;18,42;6813,56014
28/12/2009;22,335;7087,829858
29/12/2009;9,6575;7549,165715
30/12/2009;8,6475;8268,295095
31/12/2009;18,215;9154,928277
01/01/2010;26,9325;9723,757456
02/01/2010;24,155;10674,80347
03/01/2010;5,2125;11360,00149
04/01/2010;1,9825;11545,18191
05/01/2010;2,5125;11698,84043
06/01/2010;3,24;11682,49969
07/01/2010;13,0325;11554,9359
08/01/2010;14,3225;11269,30599
09/01/2010;8,8;11276,10613
10/01/2010;2,12;11426,36626
11/01/2010;2,61;11424,71007
12/01/2010;3,9575;11013,89199
13/01/2010;13,9525;10625,89491
14/01/2010;2,75;10309,17902
15/01/2010;7,9675;10107,02789
16/01/2010;3,89;10130,20504
17/01/2010;1,465;10369,33458
18/01/2010;5,3725;10621,633
19/01/2010;0,5325;10698,2799
20/01/2010;0,725;10699,25234
21/01/2010;3,86;10764,39328
22/01/2010;7,505;10789,85692
23/01/2010;10,1875;10940,49345
24/01/2010;4,2675;11061,48459
25/01/2010;5,5075;11250,91304
26/01/2010;10,8675;11636,26528
27/01/2010;8,33;12248,9929
28/01/2010;7,2175;12753,3376
29/01/2010;10,8475;13252,57654
30/01/2010;7,1225;13724,29448
31/01/2010;2,9475;13918,48919
01/02/2010;3,355;13835,58714
02/02/2010;5,045;13734,48688
03/02/2010;0,735;13725,48104
04/02/2010;0,575;13693,84736
05/02/2010;1,6825;13636,23423
06/02/2010;1,3925;13621,85096
07/02/2010;11,685;13477,35409
08/02/2010;8,5425;13150,75099
09/02/2010;14,0625;12911,33344
10/02/2010;1,5675;12824,56878
11/02/2010;9,155;12943,8526
12/02/2010;13,24;13530,53081
13/02/2010;1,89;14071,84038
14/02/2010;6,295;14408,30029
15/02/2010;8,1425;14633,48961
16/02/2010;6,4175;14741,96178
17/02/2010;5,6475;14410,23103
18/02/2010;3,4575;14142,14889
19/02/2010;9,8625;13910,842
20/02/2010;4,445;13708,8322
21/02/2010;9,595;13559,82194
22/02/2010;7,215;13558,44382
23/02/2010;1,0125;13559,52561
24/02/2010;2,3125;13596,99636
25/02/2010;5,45;13755,85231
26/02/2010;4,6275;14053,70405
27/02/2010;14,78;14290,45002
28/02/2010;15,02;14417,7853
01/03/2010;11,8625;14367,79218
02/03/2010;11,4875;14128,0923
03/03/2010;10,4125;13719,88474
04/03/2010;5,2275;13438,62931
05/03/2010;3,43;13211,63413
06/03/2010;2,9525;12862,71601
07/03/2010;11,2525;12690,30074
08/03/2010;4,3825;12381,24222
09/03/2010;7,52;11987,79332
10/03/2010;1,515;11674,24502
11/03/2010;2,6575;11685,24039
12/03/2010;3,96;11643,15476
13/03/2010;2,6375;11850,45177
14/03/2010;8,155;12076,26335
15/03/2010;3,3725;12155,80672
16/03/2010;1,6525;12159,29087
17/03/2010;5,9975;12121,37684
18/03/2010;4,855;12144,55095
19/03/2010;3,1475;12260,12523
20/03/2010;5,8025;12683,81541
21/03/2010;6,5875;13386,83255
22/03/2010;5,875;14248,70467
23/03/2010;12,115;15128,15234
24/03/2010;12,1525;15825,77183
25/03/2010;9,88;16282,21532
26/03/2010;4,7775;16417,26231
27/03/2010;3,445;16114,63257
28/03/2010;12,9125;15718,87636
29/03/2010;10,15;15430,34886
30/03/2010;4,02;15304,15433
31/03/2010;10,6325;15186,99429
01/04/2010;13,395;15512,55343
02/04/2010;14,145;15851,78408
03/04/2010;6,9275;15993,27861
04/04/2010;15,35;16062,90558
05/04/2010;1,1125;16170,32045
06/04/2010;10,54;16265,38693
07/04/2010;5,065;16619,59766
08/04/2010;12,3625;17107,53147
09/04/2010;4,4275;17849,14695
10/04/2010;1,6575;18805,28159
11/04/2010;7,88;19597,15636
12/04/2010;5,2325;20285,19833
13/04/2010;6,1925;20955,02667
14/04/2010;1,0925;21244,11578
15/04/2010;0,6375;21222,35109
16/04/2010;0,6325;21458,12273
17/04/2010;2,485;21337,0079
18/04/2010;6,2825;20983,58031
19/04/2010;0,905;20527,927
20/04/2010;0,6825;20109,85484
21/04/2010;2,0175;19494,41315
22/04/2010;0,6475;18783,3456
23/04/2010;0,1275;18332,22026
24/04/2010;1,1375;17787,03933
25/04/2010;1,0175;17083,31437
26/04/2010;0,19;16157,48511
27/04/2010;0,1025;15333,66035
28/04/2010;0,0325;14562,80176
29/04/2010;0,505;13869,47974
30/04/2010;1,1925;13369,50375
01/05/2010;0,5875;12853,60699
02/05/2010;0,855;12292,51455
03/05/2010;0,06;11861,21375
04/05/2010;0,5675;11436,52634
05/05/2010;1,995;10964,05121
06/05/2010;1,745;10682,55066
07/05/2010;3,2525;10624,34961
08/05/2010;0,945;10392,74595
09/05/2010;0,145;10230,06366
10/05/2010;0,725;10098,88881
11/05/2010;1,595;9895,614171
12/05/2010;0,0875;9569,221006
13/05/2010;0,745;9113,109059
14/05/2010;0,355;8752,191159
15/05/2010;1,5975;8245,068454
16/05/2010;0,355;7748,21621
17/05/2010;0,2925;7338,147084
18/05/2010;0,025;6948,719063
19/05/2010;0,6725;6475,222799
20/05/2010;0,7825;6062,226676
21/05/2010;1,0525;5704,947484
22/05/2010;2,8525;5465,408367
23/05/2010;0,11;5308,566709
24/05/2010;0,11;5129,329789
25/05/2010;0,2075;5123,299622
26/05/2010;0,05;5105,973548
27/05/2010;0,03;5062,394466
28/05/2010;0,035;5226,171986
29/05/2010;0,0975;5448,067995
30/05/2010;0,475;5562,635301
31/05/2010;2,9175;5688,774457
01/06/2010;0,235;5599,168522
02/06/2010;0,2325;5279,299797
03/06/2010;1,585;4943,972741
04/06/2010;2,2625;4628,546765
05/06/2010;0,885;4344,99917
06/06/2010;2,3975;4221,75664
07/06/2010;0,0575;4111,891682
08/06/2010;0,3075;4025,870858
09/06/2010;0,8375;3882,16416
10/06/2010;0,75;3699,253411
11/06/2010;0,295;3444,070316
12/06/2010;0,1425;3292,885077
13/06/2010;0,16;3139,236714
14/06/2010;0,18;3057,518259
15/06/2010;0,1575;2975,707327
16/06/2010;0,025;2927,634845
17/06/2010;0,045;2792,549024
18/06/2010;0,015;2661,000374
19/06/2010;0,4725;2529,188537
20/06/2010;0,55;2425,773035
21/06/2010;0,06;2345,754123
22/06/2010;0,0075;2291,70951
23/06/2010;0;2258,69646
24/06/2010;0,005;2214,728676
25/06/2010;0,4275;2159,662722
26/06/2010;0;2079,306169
27/06/2010;0,0025;1990,473307
28/06/2010;0;1948,834561
29/06/2010;0;1896,025235
30/06/2010;0,26;1852,472842
01/07/2010;1,7875;1882,499829
02/07/2010;0;1951,381334
03/07/2010;0,005;1969,207497
04/07/2010;0,0025;1935,752662
05/07/2010;0,0175;1886,713106
06/07/2010;0;1837,917805
07/07/2010;0;1772,247267
08/07/2010;0;1642,663434
09/07/2010;0,09;1604,244628
10/07/2010;0,0425;1579,595092
11/07/2010;0;1535,356634
12/07/2010;0,1475;1489,737253
13/07/2010;0,1575;1537,466494
14/07/2010;0,1425;1490,546157
15/07/2010;0,55;1428,705377
16/07/2010;0,01;1437,671043
17/07/2010;0,01;1493,973107
18/07/2010;0,09;1516,526646
19/07/2010;0,1775;1567,380367
20/07/2010;0,165;1643,538112
21/07/2010;0,0175;1542,982563
22/07/2010;0,0225;1380,474441
23/07/2010;0,025;1155,727516
24/07/2010;0;1030,347872
25/07/2010;0,0075;881,2671159
26/07/2010;0;850,3738943
27/07/2010;0;803,6452742
28/07/2010;0;796,0005068
29/07/2010;0,0025;755,2719723
30/07/2010;0;797,7527653
31/07/2010;0,015;777,7423875
01/08/2010;0,21;791,7386825
02/08/2010;0,08;836,1073466
03/08/2010;0,0025;883,5655963
04/08/2010;0;879,0311862
05/08/2010;0,005;887,1808216
06/08/2010;0;905,3857163
07/08/2010;0;871,3748474
08/08/2010;0,105;867,9964258
09/08/2010;0;838,5243455
10/08/2010;0,0025;809,7944677
11/08/2010;0;726,7401496
12/08/2010;0,045;695,4292124
13/08/2010;0,0225;663,6479433
14/08/2010;0,01;655,6389819
15/08/2010;0,0025;641,6119724
16/08/2010;0;677,0255199
17/08/2010;0,0925;720,4070894
18/08/2010;1,5075;663,9944254
19/08/2010;0,145;654,4674483
20/08/2010;0,0025;617,0251086
21/08/2010;0,015;632,4062278
22/08/2010;0,0175;609,1060409
23/08/2010;0,01;669,3359632
24/08/2010;0;659,1602041
25/08/2010;0,0275;689,6513037
26/08/2010;0;647,0466016
27/08/2010;0,0225;625,9995877
28/08/2010;0,0075;591,514639
29/08/2010;0,0025;589,8584698
30/08/2010;0,18;660,317938
31/08/2010;0,0025;721,0548292
01/09/2010;0,3225;735,681723
02/09/2010;0,0025;732,4046202
03/09/2010;0;722,8520142
04/09/2010;0;680,3205142
05/09/2010;0,02;633,8241093
06/09/2010;0;677,4066843
07/09/2010;0,19;661,2302128
08/09/2010;0,1525;622,4315004
09/09/2010;0,03;544,4633201
10/09/2010;0,0175;473,2887506
11/09/2010;0,3325;364,2099892
12/09/2010;0,22;305,2273085
13/09/2010;0,025;296,7555129
14/09/2010;0,04;338,1506794
15/09/2010;0;434,8692196
16/09/2010;0;440,5487882
17/09/2010;0,025;463,1195634
18/09/2010;0,0025;413,0512202
19/09/2010;0,0675;367,9775994
20/09/2010;0,09;319,6184271
21/09/2010;0,09;447,8456987
22/09/2010;0,0275;581,4010076
23/09/2010;0,0575;728,4185967
24/09/2010;0;809,0000714
25/09/2010;0,5525;851,8179086
26/09/2010;0;821,3512896
27/09/2010;0,3275;767,3083132
28/09/2010;0,045;732,5583113
29/09/2010;1,9125;708,7372154
30/09/2010;3,255;601,7615028
01/10/2010;4,7575;489,4757046
02/10/2010;3,5375;389,5405266
03/10/2010;14,3575;336,6348473
04/10/2010;1,5625;334,2042619
05/10/2010;2,0725;441,8771435
06/10/2010;0,75;545,1371484
07/10/2010;0,9375;622,3187482
08/10/2010;1,7875;641,6327204
09/10/2010;0,3225;595,7822126
10/10/2010;2,895;549,1667461
11/10/2010;2,7675;511,5235552
12/10/2010;0,3325;571,936104
13/10/2010;1,3325;652,8293044
14/10/2010;4,31;717,8867083
15/10/2010;0,935;721,4182715
16/10/2010;0,0325;659,1949529
17/10/2010;2,8225;520,339036
18/10/2010;5,7;501,871852
19/10/2010;10,4775;566,9734463
20/10/2010;6,63;709,7820827
21/10/2010;0,965;932,57115
22/10/2010;1,86;1191,723382
23/10/2010;24,72;1442,138978
24/10/2010;4,7625;1711,40143
25/10/2010;4,9525;1703,143018
26/10/2010;12,7325;1672,47431
27/10/2010;7,775;1658,660875
28/10/2010;0,3975;1543,188138
29/10/2010;5,2075;1344,331762
30/10/2010;1,1675;1431,111132
31/10/2010;10,0525;1451,832174
01/11/2010;9,75;1446,072106
02/11/2010;11,9875;1432,425752
03/11/2010;3,52;1498,5504
04/11/2010;4,93;1437,462923
05/11/2010;2,4075;1389,537792
06/11/2010;13,5775;1302,082873
07/11/2010;6,36;1261,911634
08/11/2010;13,255;1182,311661
09/11/2010;2,845;1240,922388
10/11/2010;3,515;1296,548792
11/11/2010;3,165;1383,856788
12/11/2010;2;1372,126732
13/11/2010;7,375;1404,588262
14/11/2010;14,3275;1382,40651
15/11/2010;7,185;1426,647085
16/11/2010;8,46;1445,660814
17/11/2010;15,3375;1485,130995
18/11/2010;4,52;1510,06089
19/11/2010;2,855;1478,229578
20/11/2010;5,57;1514,936885
21/11/2010;8,5825;1576,948668
22/11/2010;4,9925;1611,334532
23/11/2010;8,475;1703,916474
24/11/2010;10,32;1946,604475
25/11/2010;8,7175;2023,601983
26/11/2010;1,1625;2099,739822
27/11/2010;2,6675;2160,675013
28/11/2010;7,9975;2182,87321
29/11/2010;5,42;2130,383382
30/11/2010;1,5025;2195,664295
01/12/2010;6,87;2224,925368
02/12/2010;6,19;2276,890581
03/12/2010;0,3325;2276,695894
04/12/2010;0,2025;2229,044083
05/12/2010;1,365;2146,672705
06/12/2010;17,485;2092,511119
07/12/2010;2,06;2076,162134
08/12/2010;1,295;2076,043946
09/12/2010;11,88;2079,351186
10/12/2010;9,6725;2075,604879
11/12/2010;3,3275;2073,963227
12/12/2010;4,37;2032,384839
13/12/2010;12,3275;2130,25915
14/12/2010;15,66;2572,666872
15/12/2010;6,0075;3093,667371
16/12/2010;16,9925;3564,339629
17/12/2010;8,09;4057,296736
18/12/2010;7,32;4380,060702
19/12/2010;4,745;4377,212613
20/12/2010;3,295;4330,405065
21/12/2010;3,4125;4299,211407
22/12/2010;5,49;4386,887041
23/12/2010;1,185;4466,155874
24/12/2010;3,07;4481,438392
25/12/2010;6,475;4332,573712
26/12/2010;5,265;4091,865771
27/12/2010;2,655;3826,097066
28/12/2010;15,7375;3670,879006
29/12/2010;19,205;3534,877504
30/12/2010;13,095;3553,590544
31/12/2010;12,855;3702,200973
01/01/2011;17,445;3764,776857
02/01/2011;27,7175;3884,124023
03/01/2011;16,6075;4223,140703
04/01/2011;10,87;5194,612809
05/01/2011;2,6325;6305,047718
06/01/2011;15,2125;7430,507015
07/01/2011;9,5225;8397,790429
08/01/2011;1,7175;9125,400484
09/01/2011;6,2475;9445,36124
10/01/2011;13,3325;9375,218222
11/01/2011;13,035;9123,505771
12/01/2011;21,4;8852,061184
13/01/2011;14,39;8489,237316
14/01/2011;11,95;8083,220947
15/01/2011;9,01;7883,280043
16/01/2011;10,2275;7983,561951
17/01/2011;7,6525;8234,065221
18/01/2011;2,8725;8454,96681
19/01/2011;3,0725;8768,348248
20/01/2011;8,8175;9317,488589
21/01/2011;4,2625;9834,75277
22/01/2011;5,32;10229,63349
23/01/2011;8,84;10545,25466
24/01/2011;1,9125;10873,07254
25/01/2011;9,2525;11222,94064
26/01/2011;8,4575;11630,30358
27/01/2011;5,06;12053,5155
28/01/2011;4,44;12415,11593
29/01/2011;9,3025;12773,71291
30/01/2011;4,0325;13045,07803
31/01/2011;0,715;13247,22107
01/02/2011;4,825;13430,71267
02/02/2011;7,7475;13477,36737
03/02/2011;1,015;13328,64866
04/02/2011;5,5525;13283,21345
05/02/2011;7,065;13320,72172
06/02/2011;12,4125;13375,92746
07/02/2011;6,5575;13618,03163
08/02/2011;4,3025;14042,51041
09/02/2011;5,6625;14348,5432
10/02/2011;9,3825;14611,52967
11/02/2011;3,63;15113,50955
12/02/2011;2,825;15687,50818
13/02/2011;4,8575;16262,18268
14/02/2011;10,08;16862,58628
15/02/2011;13,19;17530,52341
16/02/2011;20,31;18075,76282
17/02/2011;7,56;18648,43011
18/02/2011;9,8275;19266,98362
19/02/2011;16,0425;20072,0716
20/02/2011;3,735;20786,12843
21/02/2011;16,1925;21217,09463
22/02/2011;7,155;21584,43886
23/02/2011;2,9475;21921,55438
24/02/2011;6,9675;22004,14264
25/02/2011;9,6875;22221,99006
26/02/2011;4,4;22748,79417
27/02/2011;19,98;23329,59915
28/02/2011;7,355;23899,83728
01/03/2011;8,5475;24646,9097
02/03/2011;18,0475;25408,30599
03/03/2011;14,7575;26073,94767
04/03/2011;8,465;26693,3652
05/03/2011;9,765;27263,61958
06/03/2011;7,155;27700,92764
07/03/2011;15,285;27919,92812
08/03/2011;16,4425;27824,95177
09/03/2011;5,005;27465,97938
10/03/2011;7,23;26956,906
11/03/2011;14,5125;26360,88162
12/03/2011;18,2375;25792,02627
13/03/2011;13,545;25413,65622
14/03/2011;14,4825;25001,03829
15/03/2011;7,8175;24832,22443
16/03/2011;4,9375;24659,13473
17/03/2011;4,315;24378,65861
18/03/2011;7,4975;24165,2338
19/03/2011;5,7875;24137,42671
20/03/2011;6,19;23915,0434
21/03/2011;9,1125;23498,88099
22/03/2011;16,7875;22953,7653
23/03/2011;16,415;22388,58868
24/03/2011;8,6175;21939,00343
25/03/2011;4,48;21517,55202
26/03/2011;2,51;21134,10538
27/03/2011;7,2525;21145,50142
28/03/2011;6,555;21384,80922
29/03/2011;4,825;21566,02128
30/03/2011;2,6;21664,5485
31/03/2011;6,17;21788,12533
01/04/2011;2,7775;21926,47419
02/04/2011;4,725;22037,0392
03/04/2011;8,8575;22157,41184
04/04/2011;5,64;22212,95976
05/04/2011;7,8775;22235,39418
06/04/2011;11,62;21995,26869
07/04/2011;2,2875;21898,67498
08/04/2011;11,6575;21961,03733
09/04/2011;11,67;22015,4596
10/04/2011;7,755;22036,58826
11/04/2011;4,685;22273,82175
12/04/2011;4,305;22527,82534
13/04/2011;2,495;22818,32636
14/04/2011;5,81;23263,57381
15/04/2011;1,3175;23609,51183
16/04/2011;1,6875;23850,37223
17/04/2011;1,4425;24037,52437
18/04/2011;3,7725;23973,59763
19/04/2011;3,3725;23847,90187
20/04/2011;5,755;23774,00628
21/04/2011;2,8125;23646,32936
22/04/2011;2,23;23610,76873
23/04/2011;5,4825;23836,97174
24/04/2011;6,6325;24042,69347
25/04/2011;1,1725;24280,0939
26/04/2011;3,3625;24344,02092
27/04/2011;1,74;24449,57192
28/04/2011;6,2525;24601,95074
29/04/2011;1,085;24543,27706
30/04/2011;1,5625;24438,77146
01/05/2011;0,6025;24195,11014
02/05/2011;1,7975;23863,75155
03/05/2011;1,8025;23488,32309
04/05/2011;3,9675;23267,85644
05/05/2011;3,73;22988,72985
06/05/2011;5,4025;22929,1599
07/05/2011;9,335;22889,02341
08/05/2011;0,025;22811,159
09/05/2011;0,035;22700,43212
10/05/2011;0,185;22533,29899
11/05/2011;0,2575;22262,93362
12/05/2011;0,1975;21837,9546
13/05/2011;2,32;21377,83596
14/05/2011;1,1225;20958,41071
15/05/2011;0,68;20514,62011
16/05/2011;0,0375;20049,16115
17/05/2011;4,5;19573,8702
18/05/2011;4,625;19038,17631
19/05/2011;8,49;18415,24651
20/05/2011;0,5675;17899,68157
21/05/2011;3,3525;17367,29028
22/05/2011;0,31;16868,04946
23/05/2011;0,0275;16278,98299
24/05/2011;0;15629,75376
25/05/2011;0,4525;14995,38122
26/05/2011;1,2025;14275,85317
27/05/2011;0,1825;13484,67783
28/05/2011;0,03;12721,80361
29/05/2011;0,0125;11990,34333
30/05/2011;0,0975;11115,26108
31/05/2011;0,0575;10367,38928
01/06/2011;0,3725;9729,271528
02/06/2011;0;9209,801747
03/06/2011;0,09;8599,879314
04/06/2011;0,0125;8152,39818
05/06/2011;0,0025;7693,993149
06/06/2011;0,0125;7308,111115
07/06/2011;0,2025;7024,41846
08/06/2011;0,2725;6945,017184
09/06/2011;0,02;6733,949788
10/06/2011;11,2875;6571,031308
11/06/2011;0,2425;6378,907233
12/06/2011;0,01;6211,371904
13/06/2011;0,0525;5972,496759
14/06/2011;0,5675;5817,521324
15/06/2011;0,0825;5650,663015
16/06/2011;0,11;5485,143967
17/06/2011;0,015;5252,251746
18/06/2011;0,0075;5102,916526
19/06/2011;0,0025;5000,974609
20/06/2011;0,11;4926,827097
21/06/2011;1,655;4860,970797
22/06/2011;0,4825;4794,743098
23/06/2011;0,0525;4699,832458
24/06/2011;0,1175;4614,037562
25/06/2011;0,3375;4562,214185
26/06/2011;0,4125;4458,400769
27/06/2011;0,085;4350,796867
28/06/2011;0,0875;4267,041835
29/06/2011;0,365;4160,235056
30/06/2011;0,31;4012,98813
01/07/2011;0;3956,613601
02/07/2011;0,0025;3910,991191
03/07/2011;0;3867,460046
04/07/2011;0,02;3821,819274
05/07/2011;0;3810,420443
06/07/2011;0,29;3766,817684
07/07/2011;0,28;3773,429394
08/07/2011;0,15;3785,459348
09/07/2011;2,08;3800,358688
10/07/2011;1,3925;3769,530434
11/07/2011;0,135;3745,061395
12/07/2011;0,01;3611,346833
13/07/2011;0,0825;3449,503663
14/07/2011;0,0475;3294,226328
15/07/2011;0,0225;3163,320877
16/07/2011;0;3019,916905
17/07/2011;0,6575;2994,935268
18/07/2011;0,0225;2963,24283
19/07/2011;0,07;2884,169363
20/07/2011;0,095;2839,453171
21/07/2011;0,01;2787,967243
22/07/2011;0,015;2697,864229
23/07/2011;0,01;2563,410501
24/07/2011;0,0175;2530,745363
25/07/2011;0,06;2447,995072
26/07/2011;0;2393,65384
27/07/2011;0,0025;2371,875945
28/07/2011;0;2403,257834
29/07/2011;0,0125;2354,485716
30/07/2011;0,0075;2372,946364
31/07/2011;0,0525;2340,379437
01/08/2011;0,005;2316,215973
02/08/2011;0,4625;2288,207288
03/08/2011;0,4925;2268,235784
04/08/2011;1,3225;2224,216151
05/08/2011;0,34;2227,474258
06/08/2011;0,645;2211,304073
07/08/2011;0,0075;2177,762695
08/08/2011;0,0675;2162,307629
09/08/2011;0,005;2118,595426
10/08/2011;0;2111,097963
11/08/2011;0,0025;2031,209546
12/08/2011;0,0125;2000,937603
13/08/2011;0,17;1961,651326
14/08/2011;0,055;1933,202612
15/08/2011;0,0525;1863,436462
16/08/2011;0,015;1841,351804
17/08/2011;0,0175;1832,289914
18/08/2011;0,055;1839,983266
19/08/2011;0,05;1823,890043
20/08/2011;0,07;1849,005404
21/08/2011;0,045;1850,016814
22/08/2011;0,21;1816,094205
23/08/2011;0,4025;1756,107289
24/08/2011;0,0225;1731,693652
25/08/2011;0,2075;1664,43215
26/08/2011;0,285;1608,95407
27/08/2011;0,045;1524,203437
28/08/2011;0,0225;1523,047642
29/08/2011;0,0275;1525,157355
30/08/2011;0,0075;1529,840847
31/08/2011;0,025;1588,770381
01/09/2011;0,4175;1678,267002
02/09/2011;0,3175;1702,918097
03/09/2011;0,105;1646,124178
04/09/2011;0,0025;1608,033376
05/09/2011;0,2;1520,387013
06/09/2011;0,1875;1412,785101
07/09/2011;0,0275;1309,40648
08/09/2011;0,01;1263,311087
09/09/2011;0,1025;1234,655113
10/09/2011;0,045;1238,211963
11/09/2011;0,3;1242,020895
12/09/2011;0,0575;1286,825092
13/09/2011;0,12;1346,791369
14/09/2011;0,1775;1365,036479
15/09/2011;1,0525;1336,392881
16/09/2011;0,205;1412,624583
17/09/2011;0,02;1448,181327
18/09/2011;0,015;1405,80777
19/09/2011;0;1378,742312
20/09/2011;0;1334,068769
21/09/2011;0,0225;1270,33162
22/09/2011;1,5025;1232,69891
23/09/2011;0,0275;1297,535563
24/09/2011;0;1278,77093
25/09/2011;0,0125;1325,693131
26/09/2011;0,31;1316,809461
27/09/2011;2,2525;1279,864296
28/09/2011;0,8575;1198,411795
29/09/2011;1,8175;1190,963325
30/09/2011;1,3475;1211,008155
01/10/2011;5,12;1185,888289
02/10/2011;2,575;1229,023212
03/10/2011;4,9325;1318,53119
04/10/2011;9,755;1468,266945
05/10/2011;12,2975;1518,517333
06/10/2011;3,715;1613,257295
07/10/2011;3,4925;1664,997624
08/10/2011;0,22;1614,499324
09/10/2011;0,495;1502,565553
10/10/2011;4,415;1450,086568
11/10/2011;7,415;1426,771962
12/10/2011;3,8375;1377,518272
13/10/2011;2,99;1431,710242
14/10/2011;6,4225;1514,082386
15/10/2011;9,3675;1565,309271
16/10/2011;3,5125;1616,372455
17/10/2011;11,885;1683,16845
18/10/2011;13,0375;1828,758482
19/10/2011;3,735;1950,122263
20/10/2011;8,1125;2168,978271
21/10/2011;11,6475;2355,653179
22/10/2011;13,2825;2533,903084
23/10/2011;9,2725;2621,842857
24/10/2011;0,15;2757,244369
25/10/2011;0,34;2871,230957
26/10/2011;12,53;3006,942141
27/10/2011;6,0075;3176,308395
28/10/2011;0,34;3305,002056
29/10/2011;0,7875;3333,308355
30/10/2011;8,395;3323,04532
31/10/2011;3,6075;3326,916898
01/11/2011;0,705;3336,401279
02/11/2011;8,7775;3330,494777
03/11/2011;3,2875;3401,103576
04/11/2011;9,475;3525,917492
05/11/2011;3,9625;3605,71498
06/11/2011;2,0775;3699,805427
07/11/2011;4,0075;3844,054982
08/11/2011;15,73;4034,203499
09/11/2011;6,7775;4139,702229
10/11/2011;6,5575;4217,032959
11/11/2011;3,3275;4234,453909
12/11/2011;5,7225;4217,337522
13/11/2011;4,4975;4185,755087
14/11/2011;6,43;4131,429669
15/11/2011;19,705;4110,90628
16/11/2011;3,6375;4127,92767
17/11/2011;0,55;4187,300834
18/11/2011;3,2725;4279,447468
19/11/2011;7,9875;4466,262167
20/11/2011;2,64;4596,25435
21/11/2011;5,86;4720,251602
22/11/2011;5,8325;4874,668723
23/11/2011;12,1;4927,100661
24/11/2011;4,045;4964,137102
25/11/2011;11,3825;5143,296484
26/11/2011;7,975;5309,100937
27/11/2011;6,395;5459,848007
28/11/2011;4,8025;5677,323346
29/11/2011;5,095;5869,475286
30/11/2011;8,9025;6004,39022
01/12/2011;14,3525;6190,498172
02/12/2011;6,585;6334,920801
03/12/2011;8,6425;6480,235267
04/12/2011;10,9375;6600,481221
05/12/2011;3,3;6742,729711
06/12/2011;1,085;6889,811823
07/12/2011;6,87;7083,256092
08/12/2011;3,725;7066,540011
09/12/2011;4,9125;6870,926806
10/12/2011;10,1825;6612,986085
11/12/2011;9,3425;6399,179576
12/12/2011;5,54;6239,467506
13/12/2011;5,3625;6114,186091
14/12/2011;14,6175;5960,967306
15/12/2011;19,8975;5862,523963
16/12/2011;15,56;5946,744456
17/12/2011;11,095;6178,253905
18/12/2011;8,825;6613,781047
19/12/2011;12,805;7154,028886
20/12/2011;5,5625;7690,869746
21/12/2011;1,2575;8138,590659
22/12/2011;6,57;8615,116389
23/12/2011;7,335;8992,413549
24/12/2011;7,8375;9174,648907
